,STATE_ZONE,Mixg_heights,Date,Time,CWA,NWS_ft,NWS_km
451,CO231,13000,2009-09-01,1009,PUB,13000,3.9624
452,CO232,13500,2009-09-01,1009,PUB,13500,4.1148
453,CO233,13500,2009-09-01,1009,PUB,13500,4.1148
454,CO234,9000,2009-09-01,1009,PUB,9000,2.7432
455,CO235,12000,2009-09-01,1009,PUB,12000,3.6576
456,CO237,12000,2009-09-01,1009,PUB,12000,3.6576
457,CO220,14000,2020-08-21,1002,PUB,14000,4.2672
458,CO221,12500,2020-08-21,1002,PUB,12500,3.81
459,CO222,14000,2020-08-21,1002,PUB,14000,4.2672
460,CO223,15000,2020-08-21,1002,PUB,15000,4.572
461,CO224,15000,2020-08-21,1002,PUB,15000,4.572
462,CO225,13500,2020-08-21,1002,PUB,13500,4.1148
463,CO226,13500,2020-08-21,1002,PUB,13500,4.1148
464,CO227,14000,2020-08-21,1002,PUB,14000,4.2672
465,CO228,14500,2020-08-21,1002,PUB,14500,4.4196
466,CO229,13500,2020-08-21,1002,PUB,13500,4.1148
467,CO230,13000,2020-08-21,1002,PUB,13000,3.9624
468,CO231,14000,2020-08-21,1002,PUB,14000,4.2672
469,CO232,13500,2020-08-21,1002,PUB,13500,4.1148
470,CO233,13000,2020-08-21,1002,PUB,13000,3.9624
471,CO234,13000,2020-08-21,1002,PUB,13000,3.9624
472,CO235,13000,2020-08-21,1002,PUB,13000,3.9624
473,CO236,13000,2020-08-21,1002,PUB,13000,3.9624
474,CO237,13000,2020-08-21,1002,PUB,13000,3.9624
475,CO220,14000,2020-08-21,1325,PUB,14000,4.2672
476,CO221,12500,2020-08-21,1325,PUB,12500,3.81
477,CO222,14000,2020-08-21,1325,PUB,14000,4.2672
478,CO223,15000,2020-08-21,1325,PUB,15000,4.572
479,CO224,15000,2020-08-21,1325,PUB,15000,4.572
480,CO225,13500,2020-08-21,1325,PUB,13500,4.1148
481,CO226,13500,2020-08-21,1325,PUB,13500,4.1148
482,CO227,14000,2020-08-21,1325,PUB,14000,4.2672
483,CO228,14500,2020-08-21,1325,PUB,14500,4.4196
484,CO229,13500,2020-08-21,1325,PUB,13500,4.1148
485,CO230,13000,2020-08-21,1325,PUB,13000,3.9624
486,CO231,14000,2020-08-21,1325,PUB,14000,4.2672
487,CO232,13500,2020-08-21,1325,PUB,13500,4.1148
488,CO233,13000,2020-08-21,1325,PUB,13000,3.9624
489,CO234,13000,2020-08-21,1325,PUB,13000,3.9624
490,CO235,13000,2020-08-21,1325,PUB,13000,3.9624
491,CO236,13000,2020-08-21,1325,PUB,13000,3.9624
492,CO237,13000,2020-08-21,1325,PUB,13000,3.9624
493,CO220,14500,2009-09-01,1009,PUB,14500,4.4196
494,CO223,13500,2009-09-01,1009,PUB,13500,4.1148
495,CO224,14500,2009-09-01,1009,PUB,14500,4.4196
496,CO225,14500,2009-09-01,1009,PUB,14500,4.4196
497,CO222,15500,2009-09-01,1009,PUB,15500,4.7244
498,CO221,14500,2009-09-01,1009,PUB,14500,4.4196
499,CO226,14000,2009-09-01,1009,PUB,14000,4.2672
500,CO227,14500,2009-09-01,1009,PUB,14500,4.4196
501,CO228,15000,2009-09-01,1009,PUB,15000,4.572
502,CO229,14500,2009-09-01,1009,PUB,14500,4.4196
503,CO230,13500,2009-09-01,1009,PUB,13500,4.1148
504,CO231,13000,2009-09-01,1009,PUB,13000,3.9624
505,CO232,13500,2009-09-01,1009,PUB,13500,4.1148
506,CO233,13500,2009-09-01,1009,PUB,13500,4.1148
507,CO234,9000,2009-09-01,1009,PUB,9000,2.7432
508,CO235,12000,2009-09-01,1009,PUB,12000,3.6576
509,CO237,12000,2009-09-01,1009,PUB,12000,3.6576
510,CO220,14000,2020-08-21,1002,PUB,14000,4.2672
511,CO221,12500,2020-08-21,1002,PUB,12500,3.81
512,CO222,14000,2020-08-21,1002,PUB,14000,4.2672
513,CO223,15000,2020-08-21,1002,PUB,15000,4.572
514,CO224,15000,2020-08-21,1002,PUB,15000,4.572
515,CO225,13500,2020-08-21,1002,PUB,13500,4.1148
516,CO226,13500,2020-08-21,1002,PUB,13500,4.1148
517,CO227,14000,2020-08-21,1002,PUB,14000,4.2672
518,CO228,14500,2020-08-21,1002,PUB,14500,4.4196
519,CO229,13500,2020-08-21,1002,PUB,13500,4.1148
520,CO230,13000,2020-08-21,1002,PUB,13000,3.9624
521,CO231,14000,2020-08-21,1002,PUB,14000,4.2672
522,CO232,13500,2020-08-21,1002,PUB,13500,4.1148
523,CO233,13000,2020-08-21,1002,PUB,13000,3.9624
524,CO234,13000,2020-08-21,1002,PUB,13000,3.9624
525,CO235,13000,2020-08-21,1002,PUB,13000,3.9624
526,CO236,13000,2020-08-21,1002,PUB,13000,3.9624
527,CO237,13000,2020-08-21,1002,PUB,13000,3.9624
528,CO220,14000,2020-08-21,1325,PUB,14000,4.2672
529,CO221,12500,2020-08-21,1325,PUB,12500,3.81
530,CO222,14000,2020-08-21,1325,PUB,14000,4.2672
531,CO223,15000,2020-08-21,1325,PUB,15000,4.572
532,CO224,15000,2020-08-21,1325,PUB,15000,4.572
533,CO225,13500,2020-08-21,1325,PUB,13500,4.1148
534,CO226, 13500   1000 ,2020-08-21,1325,PUB, 13500   1000 ,
535,CO227, 14000   1000 ,2020-08-21,1325,PUB, 14000   1000 ,
536,CO228,14500,2020-08-21,1325,PUB,14500,4.4196
537,CO229,13500,2020-08-21,1325,PUB,13500,4.1148
538,CO230,13000,2020-08-21,1325,PUB,13000,3.9624
539,CO231,14000,2020-08-21,1325,PUB,14000,4.2672
540,CO232,13500,2020-08-21,1325,PUB,13500,4.1148
541,CO233,13000,2020-08-21,1325,PUB,13000,3.9624
542,CO234,13000,2020-08-21,1325,PUB,13000,3.9624
543,CO235,13000,2020-08-21,1325,PUB,13000,3.9624
544,CO236,13000,2020-08-21,1325,PUB,13000,3.9624
545,CO237,13000,2020-08-21,1325,PUB,13000,3.9624
546,CO238, 14500-15500  ,2020-08-21,959,BOU,15000,4.572
547,CO239, 13500-14500  ,2020-08-21,959,BOU,14000,4.2672
548,CO240, 13500-14500  ,2020-08-21,959,BOU,14000,4.2672
549,CO241, 13000-14000  ,2020-08-21,959,BOU,13500,4.1148
550,CO242, 14000-15000  ,2020-08-21,959,BOU,14500,4.4196
551,CO243, 14000-15000  ,2020-08-21,959,BOU,14500,4.4196
552,CO244, 13500-14500  ,2020-08-21,959,BOU,14000,4.2672
553,CO245, 13000-14000  ,2020-08-21,959,BOU,13500,4.1148
554,CO248, 14000-15000  ,2020-08-21,959,BOU,14500,4.4196
555,CO249, 14000-15000  ,2020-08-21,959,BOU,14500,4.4196
556,CO250, 13000-14000  ,2020-08-21,959,BOU,13500,4.1148
557,CO251, 13000-14000  ,2020-08-21,959,BOU,13500,4.1148
558,CO246, 13000-14000  ,2020-08-21,959,BOU,13500,4.1148
559,CO247, 13000-14000  ,2020-08-21,959,BOU,13500,4.1148
560,CO215,  13500-14500 ,2020-08-21,959,BOU,14000,4.2672
561,CO216,  12000-13000 ,2020-08-21,959,BOU,12500,3.81
562,CO211, 12000-13000  ,2020-08-21,959,BOU,12500,3.81
563,CO213, 12000-13000  ,2020-08-21,959,BOU,12500,3.81
564,CO214, 12000-13000  ,2020-08-21,959,BOU,12500,3.81
565,CO218,  11500-12500 ,2020-08-21,959,BOU,12000,3.6576
566,CO212,11500-12500  ,2020-08-21,959,BOU,12000,3.6576
567,CO217,  11000-12000 ,2020-08-21,959,BOU,11500,3.5052
568,CO238, 14500-15500  ,2020-08-21,959,BOU,15000,4.572
569,CO239, 13500-14500  ,2020-08-21,959,BOU,14000,4.2672
570,CO240, 13500-14500  ,2020-08-21,959,BOU,14000,4.2672
571,CO241, 13000-14000  ,2020-08-21,959,BOU,13500,4.1148
572,CO242, 14000-15000  ,2020-08-21,959,BOU,14500,4.4196
573,CO243, 14000-15000  ,2020-08-21,959,BOU,14500,4.4196
574,CO244, 13500-14500  ,2020-08-21,959,BOU,14000,4.2672
575,CO245, 13000-14000  ,2020-08-21,959,BOU,13500,4.1148
576,CO248, 14000-15000  ,2020-08-21,959,BOU,14500,4.4196
577,CO249, 14000-15000  ,2020-08-21,959,BOU,14500,4.4196
578,CO250, 13000-14000  ,2020-08-21,959,BOU,13500,4.1148
579,CO251, 13000-14000  ,2020-08-21,959,BOU,13500,4.1148
580,CO246, 13000-14000  ,2020-08-21,959,BOU,13500,4.1148
581,CO247, 13000-14000  ,2020-08-21,959,BOU,13500,4.1148
582,CO215,  13500-14500 ,2020-08-21,959,BOU,14000,4.2672
583,CO216,  12000-13000 ,2020-08-21,959,BOU,12500,3.81
584,CO211, 12000-13000  ,2020-08-21,959,BOU,12500,3.81
585,CO213, 12000-13000  ,2020-08-21,959,BOU,12500,3.81
586,CO214, 12000-13000  ,2020-08-21,959,BOU,12500,3.81
587,CO218,  11500-12500 ,2020-08-21,959,BOU,12000,3.6576
588,CO212,11500-12500  ,2020-08-21,959,BOU,12000,3.6576
589,CO217,  11000-12000 ,2020-08-21,959,BOU,11500,3.5052
590,CO238, 14500-15500  ,2020-08-21,959,BOU,15000,4.572
591,CO239, 13500-14500  ,2020-08-21,959,BOU,14000,4.2672
592,CO240, 13500-14500  ,2020-08-21,959,BOU,14000,4.2672
593,CO241, 13000-14000  ,2020-08-21,959,BOU,13500,4.1148
594,CO242, 14000-15000  ,2020-08-21,959,BOU,14500,4.4196
595,CO243, 14000-15000  ,2020-08-21,959,BOU,14500,4.4196
596,CO244, 13500-14500  ,2020-08-21,959,BOU,14000,4.2672
597,CO245, 13000-14000  ,2020-08-21,959,BOU,13500,4.1148
598,CO248, 14000-15000  ,2020-08-21,959,BOU,14500,4.4196
599,CO249, 14000-15000  ,2020-08-21,959,BOU,14500,4.4196
600,CO250, 13000-14000  ,2020-08-21,959,BOU,13500,4.1148
601,CO251, 13000-14000  ,2020-08-21,959,BOU,13500,4.1148
602,CO246, 13000-14000  ,2020-08-21,959,BOU,13500,4.1148
603,CO247, 13000-14000  ,2020-08-21,959,BOU,13500,4.1148
604,CO215,  13500-14500 ,2020-08-21,959,BOU,14000,4.2672
605,CO216,  12000-13000 ,2020-08-21,959,BOU,12500,3.81
606,CO211, 12000-13000  ,2020-08-21,959,BOU,12500,3.81
607,CO213, 12000-13000  ,2020-08-21,959,BOU,12500,3.81
608,CO214, 12000-13000  ,2020-08-21,959,BOU,12500,3.81
609,CO218,  11500-12500 ,2020-08-21,959,BOU,12000,3.6576
610,CO212,11500-12500  ,2020-08-21,959,BOU,12000,3.6576
611,CO217,  11000-12000 ,2020-08-21,959,BOU,11500,3.5052
612,CO238, 14500-15500  ,2020-08-21,959,BOU,15000,4.572
613,CO239, 13500-14500  ,2020-08-21,959,BOU,14000,4.2672
614,CO240, 13500-14500  ,2020-08-21,959,BOU,14000,4.2672
615,CO241, 13000-14000  ,2020-08-21,959,BOU,13500,4.1148
616,CO242, 14000-15000  ,2020-08-21,959,BOU,14500,4.4196
617,CO243, 14000-15000  ,2020-08-21,959,BOU,14500,4.4196
618,CO244, 13500-14500  ,2020-08-21,959,BOU,14000,4.2672
619,CO245, 13000-14000  ,2020-08-21,959,BOU,13500,4.1148
620,CO248, 14000-15000  ,2020-08-21,959,BOU,14500,4.4196
621,CO249, 14000-15000  ,2020-08-21,959,BOU,14500,4.4196
622,CO250, 13000-14000  ,2020-08-21,959,BOU,13500,4.1148
623,CO251, 13000-14000  ,2020-08-21,959,BOU,13500,4.1148
624,CO246, 13000-14000  ,2020-08-21,959,BOU,13500,4.1148
625,CO247, 13000-14000  ,2020-08-21,959,BOU,13500,4.1148
626,CO215,  13500-14500 ,2020-08-21,959,BOU,14000,4.2672
627,CO216,  12000-13000 ,2020-08-21,959,BOU,12500,3.81
628,CO211, 12000-13000  ,2020-08-21,959,BOU,12500,3.81
629,CO213, 12000-13000  ,2020-08-21,959,BOU,12500,3.81
630,CO214, 12000-13000  ,2020-08-21,959,BOU,12500,3.81
631,CO218,  11500-12500 ,2020-08-21,959,BOU,12000,3.6576
632,CO212,11500-12500  ,2020-08-21,959,BOU,12000,3.6576
633,CO217,  11000-12000 ,2020-08-21,959,BOU,11500,3.5052
634,CO238, 14500-15500  ,2020-08-21,959,BOU,15000,4.572
635,CO239, 13500-14500  ,2020-08-21,959,BOU,14000,4.2672
636,CO240, 13500-14500  ,2020-08-21,959,BOU,14000,4.2672
637,CO241, 13000-14000  ,2020-08-21,959,BOU,13500,4.1148
638,CO242, 14000-15000  ,2020-08-21,959,BOU,14500,4.4196
639,CO243, 14000-15000  ,2020-08-21,959,BOU,14500,4.4196
640,CO244, 13500-14500  ,2020-08-21,959,BOU,14000,4.2672
641,CO245, 13000-14000  ,2020-08-21,959,BOU,13500,4.1148
642,CO248, 14000-15000  ,2020-08-21,959,BOU,14500,4.4196
643,CO249, 14000-15000  ,2020-08-21,959,BOU,14500,4.4196
644,CO250, 13000-14000  ,2020-08-21,959,BOU,13500,4.1148
645,CO251, 13000-14000  ,2020-08-21,959,BOU,13500,4.1148
646,CO246, 13000-14000  ,2020-08-21,959,BOU,13500,4.1148
647,CO247, 13000-14000  ,2020-08-21,959,BOU,13500,4.1148
648,CO215,  13500-14500 ,2020-08-21,959,BOU,14000,4.2672
649,CO216,  12000-13000 ,2020-08-21,959,BOU,12500,3.81
650,CO211, 12000-13000  ,2020-08-21,959,BOU,12500,3.81
651,CO213, 12000-13000  ,2020-08-21,959,BOU,12500,3.81
652,CO214, 12000-13000  ,2020-08-21,959,BOU,12500,3.81
653,CO218,  11500-12500 ,2020-08-21,959,BOU,12000,3.6576
654,CO212,11500-12500  ,2020-08-21,959,BOU,12000,3.6576
655,CO217,  11000-12000 ,2020-08-21,959,BOU,11500,3.5052
656,CO238, 14500-15500  ,2020-08-21,959,BOU,15000,4.572
657,CO239, 13500-14500  ,2020-08-21,959,BOU,14000,4.2672
658,CO240, 13500-14500  ,2020-08-21,959,BOU,14000,4.2672
659,CO241, 13000-14000  ,2020-08-21,959,BOU,13500,4.1148
660,CO242, 14000-15000  ,2020-08-21,959,BOU,14500,4.4196
661,CO243, 14000-15000  ,2020-08-21,959,BOU,14500,4.4196
662,CO244, 13500-14500  ,2020-08-21,959,BOU,14000,4.2672
663,CO245, 13000-14000  ,2020-08-21,959,BOU,13500,4.1148
664,CO248, 14000-15000  ,2020-08-21,959,BOU,14500,4.4196
665,CO249, 14000-15000  ,2020-08-21,959,BOU,14500,4.4196
666,CO250, 13000-14000  ,2020-08-21,959,BOU,13500,4.1148
667,CO251, 13000-14000  ,2020-08-21,959,BOU,13500,4.1148
668,CO246, 13000-14000  ,2020-08-21,959,BOU,13500,4.1148
669,CO247, 13000-14000  ,2020-08-21,959,BOU,13500,4.1148
670,CO215,  13500-14500 ,2020-08-21,959,BOU,14000,4.2672
671,CO216,  12000-13000 ,2020-08-21,959,BOU,12500,3.81
672,CO211, 12000-13000  ,2020-08-21,959,BOU,12500,3.81
673,CO213, 12000-13000  ,2020-08-21,959,BOU,12500,3.81
674,CO214, 12000-13000  ,2020-08-21,959,BOU,12500,3.81
675,CO218,  11500-12500 ,2020-08-21,959,BOU,12000,3.6576
676,CO212,11500-12500  ,2020-08-21,959,BOU,12000,3.6576
677,CO217,  11000-12000 ,2020-08-21,959,BOU,11500,3.5052
678,CO200,15500,2020-08-19,1017,GJT,15500,4.7244
679,CO201,14500,2020-08-19,1017,GJT,14500,4.4196
680,CO202,16000,2020-08-19,1017,GJT,16000,4.8768
681,CO203,16500,2020-08-19,1017,GJT,16500,5.0292
682,CO205,15000,2020-08-19,1017,GJT,15000,4.572
683,CO290,16500,2020-08-19,1017,GJT,16500,5.0292
684,CO291,15500,2020-08-19,1017,GJT,15500,4.7244
685,CO292,16000,2020-08-19,1017,GJT,16000,4.8768
686,CO293,16000,2020-08-19,1017,GJT,16000,4.8768
687,CO207,16000,2020-08-19,1017,GJT,16000,4.8768
688,CO294,15000,2020-08-19,1017,GJT,15000,4.572
689,CO295,16000,2020-08-19,1017,GJT,16000,4.8768
690,UT485,12000,2020-08-19,1017,GJT,12000,3.6576
691,UT486,13000,2020-08-19,1017,GJT,13000,3.9624
692,UT487,16000,2020-08-19,1017,GJT,16000,4.8768
693,UT490,16000,2020-08-19,1017,GJT,16000,4.8768
694,UT491,16000,2020-08-19,1017,GJT,16000,4.8768
695,CO200,15500,2020-08-19,1017,GJT,15500,4.7244
696,CO201,14500,2020-08-19,1017,GJT,14500,4.4196
697,CO202,16000,2020-08-19,1017,GJT,16000,4.8768
698,CO203,16500,2020-08-19,1017,GJT,16500,5.0292
699,CO205,15000,2020-08-19,1017,GJT,15000,4.572
700,CO290,16500,2020-08-19,1017,GJT,16500,5.0292
701,CO291,15500,2020-08-19,1017,GJT,15500,4.7244
702,CO292,16000,2020-08-19,1017,GJT,16000,4.8768
703,CO293,16000,2020-08-19,1017,GJT,16000,4.8768
704,CO207,16000,2020-08-19,1017,GJT,16000,4.8768
705,CO294,15000,2020-08-19,1017,GJT,15000,4.572
706,CO295,16000,2020-08-19,1017,GJT,16000,4.8768
707,UT485,12000,2020-08-19,1017,GJT,12000,3.6576
708,UT486,13000,2020-08-19,1017,GJT,13000,3.9624
709,UT487,16000,2020-08-19,1017,GJT,16000,4.8768
710,UT490,16000,2020-08-19,1017,GJT,16000,4.8768
711,UT491,16000,2020-08-19,1017,GJT,16000,4.8768
712,WA676,7500,2015-08-23,1336,OTX,7500,2.286
713,WA677,7500,2015-08-23,1336,OTX,7500,2.286
714,WA684,7500,2015-08-23,1336,OTX,7500,2.286
715,WA686,7000,2015-08-23,1336,OTX,7000,2.1336
716,WA673,8000,2015-08-23,1336,OTX,8000,2.4384
717,ID101,6500,2015-08-23,1336,OTX,6500,1.9812
718,WA676,7000,2018-08-19,1208,OTX,7000,2.1336
719,WA680,8000,2018-08-19,1208,OTX,8000,2.4384
720,WA684,5000,2018-08-19,1208,OTX,5000,1.524
721,WA685,8000,2018-08-19,1208,OTX,8000,2.4384
722,WA686,10000,2018-08-19,1208,OTX,10000,3.048
723,ID101,9000,2018-08-19,1208,OTX,9000,2.7432
724,WA673,10000,2018-08-19,1208,OTX,10000,3.048
725,WA674,10000,2018-08-19,1208,OTX,10000,3.048
726,WA676,5000,2017-09-10,959,OTX,5000,1.524
727,WA680,4000,2017-09-10,959,OTX,4000,1.2192
728,WA684,5000,2017-09-10,959,OTX,5000,1.524
729,WA685,5000,2017-09-10,959,OTX,5000,1.524
730,ID101,5000,2017-09-10,959,OTX,5000,1.524
731,WA673,5000,2017-09-10,959,OTX,5000,1.524
732,WA676,7000,2015-08-27,1343,OTX,7000,2.1336
733,WA677,6500,2015-08-27,1343,OTX,6500,1.9812
734,WA685,6500,2015-08-27,1343,OTX,6500,1.9812
735,WA684,4500,2015-08-27,1343,OTX,4500,1.3716
736,WA686,6500,2015-08-27,1343,OTX,6500,1.9812
737,WA673,7500,2015-08-27,1343,OTX,7500,2.286
738,ID101,6000,2015-08-27,1343,OTX,6000,1.8288
739,ANUPP,8000,2015-08-16,1340,OTX,8000,2.4384
740,WA684,9000,2015-08-16,1340,OTX,9000,2.7432
741,ID101,9000,2015-08-16,1340,OTX,9000,2.7432
742,WA673,9000,2015-08-16,1340,OTX,9000,2.7432
743,WA676,7500,2015-08-23,1336,OTX,7500,2.286
744,WA677,7500,2015-08-23,1336,OTX,7500,2.286
745,WA684,7500,2015-08-23,1336,OTX,7500,2.286
746,WA686,7000,2015-08-23,1336,OTX,7000,2.1336
747,WA673,8000,2015-08-23,1336,OTX,8000,2.4384
748,ID101,6500,2015-08-23,1336,OTX,6500,1.9812
749,WA676,7000,2015-08-27,1343,OTX,7000,2.1336
750,WA677,6500,2015-08-27,1343,OTX,6500,1.9812
751,WA685,6500,2015-08-27,1343,OTX,6500,1.9812
752,WA684,4500,2015-08-27,1343,OTX,4500,1.3716
753,WA686,6500,2015-08-27,1343,OTX,6500,1.9812
754,WA673,7500,2015-08-27,1343,OTX,7500,2.286
755,ID101,6000,2015-08-27,1343,OTX,6000,1.8288
756,WA676,6000,2012-08-25,1322,OTX,6000,1.8288
757,WA684,6000,2012-08-25,1322,OTX,6000,1.8288
758,ID101,5500,2012-08-25,1322,OTX,5500,1.6764
759,WA673,6000,2012-08-25,1322,OTX,6000,1.8288
760,ANUPP,8000,2015-08-16,1340,OTX,8000,2.4384
761,WA684,9000,2015-08-16,1340,OTX,9000,2.7432
762,ID101,9000,2015-08-16,1340,OTX,9000,2.7432
763,WA673,9000,2015-08-16,1340,OTX,9000,2.7432
764,ID400,11500-13500  ,2011-09-08,1110,BOI,12500,3.81
765,ID408,11000-13000  ,2011-09-08,1110,BOI,12000,3.6576
766,FIE W,5500-7500  ,2012-08-16,1446,BOI,6500,1.9812
767,ID400,6000-8000  ,2012-08-16,1446,BOI,7000,2.1336
768,ID408,6000-8000  ,2012-08-16,1446,BOI,7000,2.1336
769,ID418,6000-8000  ,2012-08-16,1446,BOI,7000,2.1336
770,ID400,11500-13500  ,2011-09-08,1110,BOI,12500,3.81
771,ID408,11000-13000  ,2011-09-08,1110,BOI,12000,3.6576
772,ID401,7000-9000  ,2012-09-03,1441,BOI,8000,2.4384
773,ID400,7500-9500  ,2012-09-03,1441,BOI,8500,2.5908
774,ID408,5000-7000  ,2012-09-03,1441,BOI,6000,1.8288
775,ID418,5000-7000  ,2012-09-03,1441,BOI,6000,1.8288
776,ID401,6000-7500  ,2018-08-03,1424,BOI,6750,2.0574
777,ID402,6500-8500  ,2018-08-03,1424,BOI,7500,2.286
778,ID403,7000-8500  ,2018-08-03,1424,BOI,7750,2.3622
779,ID421,6500-8000  ,2018-08-03,1424,BOI,7250,2.2098
780,ID400,6500-8000  ,2018-08-03,1424,BOI,7250,2.2098
781,ID420,6500-8000  ,2018-08-03,1424,BOI,7250,2.2098
782,ID424,6000-8000  ,2018-08-03,1424,BOI,7000,2.1336
783,ID423,6000-8000  ,2018-08-03,1424,BOI,7000,2.1336
784,ID401,6000-8000  ,2017-09-01,1405,BOI,7000,2.1336
785,ID403,6500-8000  ,2017-09-01,1405,BOI,7250,2.2098
786,ID421,5500-7500  ,2017-09-01,1405,BOI,6500,1.9812
787,ID400,6000-8000  ,2017-09-01,1405,BOI,7000,2.1336
788,ID420,5500-7000  ,2017-09-01,1405,BOI,6250,1.905
789,ID423,5500-7500  ,2017-09-01,1405,BOI,6500,1.9812
790,ID401,9000-11000  ,2015-08-27,1435,BOI,10000,3.048
791,ID403,9000-11000  ,2015-08-27,1435,BOI,10000,3.048
792,ID421,9500-11500  ,2015-08-27,1435,BOI,10500,3.2004
793,ID400,9500-11500  ,2015-08-27,1435,BOI,10500,3.2004
794,ID420,10500-12500  ,2015-08-27,1435,BOI,11500,3.5052
795,ID423,11000-13000  ,2015-08-27,1435,BOI,12000,3.6576
796,Fie W,6000-8000  ,2020-08-22,1427,BOI,7000,2.1336
797,ID403,7000-9000  ,2020-08-22,1427,BOI,8000,2.4384
798,ID421,6500-8500  ,2020-08-22,1427,BOI,7500,2.286
799,ID400,7000-8000  ,2020-08-22,1427,BOI,7500,2.286
800,ID420,5500-7500  ,2020-08-22,1427,BOI,6500,1.9812
801,ID426,5500-7500  ,2020-08-22,1427,BOI,6500,1.9812
802,ID423,5000-7000  ,2020-08-22,1427,BOI,6000,1.8288
803,ID401,5500-7500  ,2016-08-27,1409,BOI,6500,1.9812
804,ID403,5500-7000  ,2016-08-27,1409,BOI,6250,1.905
805,ID421,6000-8000  ,2016-08-27,1409,BOI,7000,2.1336
806,ID400,6500-8000  ,2016-08-27,1409,BOI,7250,2.2098
807,ID420,7500-9000  ,2016-08-27,1409,BOI,8250,2.5146
808,ID423,8500-10000  ,2016-08-27,1409,BOI,9250,2.8194
809,ID401,6000-7500  ,2018-08-03,1424,BOI,6750,2.0574
810,ID402,6500-8500  ,2018-08-03,1424,BOI,7500,2.286
811,ID403,7000-8500  ,2018-08-03,1424,BOI,7750,2.3622
812,ID421,6500-8000  ,2018-08-03,1424,BOI,7250,2.2098
813,ID400,6500-8000  ,2018-08-03,1424,BOI,7250,2.2098
814,ID420,6500-8000  ,2018-08-03,1424,BOI,7250,2.2098
815,ID424,6000-8000  ,2018-08-03,1424,BOI,7000,2.1336
816,ID423,6000-8000  ,2018-08-03,1424,BOI,7000,2.1336
817,ID401,9000-11000  ,2015-08-27,1435,BOI,10000,3.048
818,ID403,9000-11000  ,2015-08-27,1435,BOI,10000,3.048
819,ID421,9500-11500  ,2015-08-27,1435,BOI,10500,3.2004
820,ID400,9500-11500  ,2015-08-27,1435,BOI,10500,3.2004
821,ID420,10500-12500  ,2015-08-27,1435,BOI,11500,3.5052
822,ID423,11000-13000  ,2015-08-27,1435,BOI,12000,3.6576
823,Fie W,6000-8000  ,2020-08-22,1427,BOI,7000,2.1336
824,ID403,7000-9000  ,2020-08-22,1427,BOI,8000,2.4384
825,ID421,6500-8500  ,2020-08-22,1427,BOI,7500,2.286
826,ID400,7000-8000  ,2020-08-22,1427,BOI,7500,2.286
827,ID420,5500-7500  ,2020-08-22,1427,BOI,6500,1.9812
828,ID426,5500-7500  ,2020-08-22,1427,BOI,6500,1.9812
829,ID423,5000-7000  ,2020-08-22,1427,BOI,6000,1.8288
830,ID475,9750-10750  ,2018-08-21,905,PIH,10250,3.1242
831,ID476,9500-10500  ,2018-08-21,905,PIH,10000,3.048
832,ID422,7750-8750  ,2018-08-21,905,PIH,8250,2.5146
833,ID425,7500-8500  ,2018-08-21,905,PIH,8000,2.4384
834,ID427,8000-9000  ,2018-08-21,905,PIH,8500,2.5908
835,ID410,6250-7250  ,2018-08-21,905,PIH,6750,2.0574
836,ID411,7250-8250  ,2018-08-21,905,PIH,7750,2.3622
837,ID413,6250-7250  ,2018-08-21,905,PIH,6750,2.0574
838,ID475,12250-13250  ,2018-08-05,940,PIH,12750,3.8862
839,ID476,12500-13500  ,2018-08-05,940,PIH,13000,3.9624
840,ID422,10750-11750  ,2018-08-05,940,PIH,11250,3.429
841,ID425,11750-12750  ,2018-08-05,940,PIH,12250,3.7338
842,ID427,11250-12250  ,2018-08-05,940,PIH,11750,3.5814
843,ID410,11500-12500  ,2018-08-05,940,PIH,12000,3.6576
844,ID411,11000-12000  ,2018-08-05,940,PIH,11500,3.5052
845,ID413,11500-12500  ,2018-08-05,940,PIH,12000,3.6576
846,ID475,12500-14000  ,2011-08-25,932,PIH,13250,4.0386
847,ID477,12000-13500  ,2011-08-25,932,PIH,12750,3.8862
848,ID409,11500-12500  ,2011-08-25,932,PIH,12000,3.6576
849,ID410,12750-14250  ,2011-08-25,932,PIH,13500,4.1148
850,ID411,12250-13750  ,2011-08-25,932,PIH,13000,3.9624
851,ID412,10750-12250  ,2011-08-25,932,PIH,11500,3.5052
852,ID413,12500-14000  ,2011-08-25,932,PIH,13250,4.0386
853,ID475,12000-13000  ,2017-08-09,929,PIH,12500,3.81
854,ID476,13000-14000  ,2017-08-09,929,PIH,13500,4.1148
855,ID422,12000-13000  ,2017-08-09,929,PIH,12500,3.81
856,ID425,13500-14500  ,2017-08-09,929,PIH,14000,4.2672
857,ID427,12250-13250  ,2017-08-09,929,PIH,12750,3.8862
858,ID410,13750-14750  ,2017-08-09,929,PIH,14250,4.3434
859,ID411,12250-13250  ,2017-08-09,929,PIH,12750,3.8862
860,ID413,13000-14000  ,2017-08-09,929,PIH,13500,4.1148
861,ID475,9750-10750  ,2018-08-21,905,PIH,10250,3.1242
862,ID476,9500-10500  ,2018-08-21,905,PIH,10000,3.048
863,ID422,7750-8750  ,2018-08-21,905,PIH,8250,2.5146
864,ID425,7500-8500  ,2018-08-21,905,PIH,8000,2.4384
865,ID427,8000-9000  ,2018-08-21,905,PIH,8500,2.5908
