OBJECTID_1,OBJECTID,Field1,Latitude,Longitude,Altitude,Aerosol_Type,Date,STATE_ZONE,CWA,DEM_meters,Altitude_AGL
299,1362,43,35.49277486,-111.862989,5.14,6,2009-08-10,AZ115,FGZ,2158,2.982
300,1363,44,35.49577913,-111.863853,5.14,6,2009-08-10,AZ115,FGZ,2156,2.984
301,1364,45,35.4987801,-111.8647163,4.87,6,2009-08-10,AZ115,FGZ,2153,2.717
302,1365,46,35.50177678,-111.8655784,4.87,6,2009-08-10,AZ115,FGZ,2149,2.721
303,1366,47,35.50476817,-111.8664392,4.87,6,2009-08-10,AZ115,FGZ,2144,2.726
304,1367,48,35.5077533,-111.8672982,4.87,6,2009-08-10,AZ115,FGZ,2119,2.751
305,1368,49,35.51073117,-111.8681554,4.87,6,2009-08-10,AZ115,FGZ,2103,2.767
306,1369,50,35.5137008,-111.8690103,4.87,6,2009-08-10,AZ115,FGZ,2120,2.75
307,1370,51,35.51666119,-111.8698627,4.87,6,2009-08-10,AZ115,FGZ,2154,2.716
308,1371,52,35.51961136,-111.8707123,4.87,6,2009-08-10,AZ115,FGZ,2240,2.63
309,1372,53,35.52255072,-111.8715589,4.87,6,2009-08-10,AZ115,FGZ,2328,2.542
310,1373,54,35.5254803,-111.8724029,4.87,6,2009-08-10,AZ115,FGZ,2279,2.591
311,1374,55,35.52840154,-111.8732445,4.87,6,2009-08-10,AZ115,FGZ,2145,2.725
312,1375,56,35.53131587,-111.8740844,4.87,6,2009-08-10,AZ115,FGZ,2213,2.657
313,1376,57,35.53422473,-111.8749227,4.87,6,2009-08-10,AZ115,FGZ,2138,2.732
314,1377,58,35.53712954,-111.8757601,4.87,6,2009-08-10,AZ115,FGZ,2113,2.757
315,1378,59,35.54003176,-111.8765968,4.87,6,2009-08-10,AZ115,FGZ,2128,2.742
316,1379,60,35.5429328,-111.8774332,3.94,2,2009-08-10,AZ115,FGZ,2116,1.824
317,584,0,34.43519117,-119.4195577,1.78,5,2007-08-08,CA253,LOX,719,1.061
318,585,1,34.43815772,-119.4203962,1.78,5,2007-08-08,CA253,LOX,762,1.018
319,586,2,34.44112388,-119.4212355,1.78,5,2007-08-08,CA253,LOX,773,1.007
320,587,3,34.44408973,-119.4220754,1.78,5,2007-08-08,CA253,LOX,882,0.898
321,588,4,34.44705534,-119.4229159,1.78,5,2007-08-08,CA253,LOX,781,0.999
322,2295,181,34.84745962,-116.366867,4.93,6,2009-08-31,CA228,VEF,985,3.945
323,2296,182,34.85044592,-116.3677161,4.93,6,2009-08-31,CA228,VEF,1003,3.927
324,2297,183,34.85343278,-116.3685635,4.93,6,2009-08-31,CA228,VEF,1042,3.888
325,2298,184,34.85642026,-116.369409,4.93,6,2009-08-31,CA228,VEF,1074,3.856
326,2299,185,34.85940841,-116.3702526,4.93,6,2009-08-31,CA228,VEF,1195,3.735
327,2300,186,34.86239729,-116.371094,4.93,6,2009-08-31,CA228,VEF,1120,3.81
328,2301,187,34.86538696,-116.371933,4.93,6,2009-08-31,CA228,VEF,1078,3.852
329,2302,188,34.86837745,-116.3727696,4.93,6,2009-08-31,CA228,VEF,1151,3.779
330,2303,189,34.87136868,-116.3736041,4.93,6,2009-08-31,CA228,VEF,1131,3.799
331,2304,190,34.87436055,-116.3744368,4.93,6,2009-08-31,CA228,VEF,1147,3.783
332,2305,191,34.87735295,-116.375268,4.93,6,2009-08-31,CA228,VEF,1126,3.804
333,2306,192,34.88034578,-116.3760983,4.93,6,2009-08-31,CA228,VEF,1124,3.806
334,2307,193,34.88333893,-116.3769278,4.93,6,2009-08-31,CA228,VEF,1121,3.809
335,2308,194,34.8863323,-116.377757,4.93,6,2009-08-31,CA228,VEF,1127,3.803
336,2309,195,34.88932578,-116.3785862,4.93,6,2009-08-31,CA228,VEF,1058,3.872
337,2310,196,34.89231926,-116.3794159,4.93,6,2009-08-31,CA228,VEF,1018,3.912
338,2311,197,34.89531266,-116.3802463,4.93,6,2009-08-31,CA228,VEF,958,3.972
339,2312,198,34.89830585,-116.3810778,4.93,6,2009-08-31,CA228,VEF,888,4.042
340,2313,199,34.90129873,-116.3819108,4.93,6,2009-08-31,CA228,VEF,869,4.061
341,2314,200,34.90429121,-116.3827456,4.93,6,2009-08-31,CA228,VEF,855,4.075
342,2315,201,34.90728317,-116.3835827,4.93,6,2009-08-31,CA228,VEF,841,4.089
343,2316,202,34.91027451,-116.3844223,4.93,6,2009-08-31,CA228,VEF,827,4.103
344,2317,203,34.91326515,-116.3852647,4.93,6,2009-08-31,CA228,VEF,820,4.11
345,2318,204,34.91625515,-116.3861098,4.93,6,2009-08-31,CA228,VEF,818,4.112
346,2319,205,34.91924457,-116.3869572,4.93,6,2009-08-31,CA228,VEF,817,4.113
347,2320,206,34.9222335,-116.3878066,4.93,6,2009-08-31,CA228,VEF,821,4.109
348,2321,207,34.92522202,-116.3886577,4.93,6,2009-08-31,CA228,VEF,830,4.1
349,2322,208,34.92821019,-116.3895101,4.93,6,2009-08-31,CA228,VEF,855,4.075
350,2323,209,34.93119809,-116.3903637,4.93,6,2009-08-31,CA228,VEF,896,4.034
351,2324,210,34.93418581,-116.391218,4.93,6,2009-08-31,CA228,VEF,940,3.99
352,2325,211,34.93717342,-116.3920728,4.93,6,2009-08-31,CA228,VEF,998,3.932
353,2326,212,34.94016099,-116.3929277,4.93,6,2009-08-31,CA228,VEF,891,4.039
354,2327,213,34.94314861,-116.3937825,4.93,6,2009-08-31,CA228,VEF,872,4.058
355,2328,214,34.94613634,-116.3946368,4.93,6,2009-08-31,CA228,VEF,919,4.011
356,2329,215,34.94912427,-116.3954904,4.93,6,2009-08-31,CA228,VEF,885,4.045
357,2330,216,34.95211247,-116.3963428,4.93,6,2009-08-31,CA228,VEF,850,4.08
358,2331,217,34.95510101,-116.3971939,4.93,6,2009-08-31,CA228,VEF,889,4.041
359,2332,218,34.95808996,-116.3980433,4.93,6,2009-08-31,CA228,VEF,879,4.051
360,2333,219,34.96107925,-116.3988912,4.93,6,2009-08-31,CA228,VEF,874,4.056
361,2334,220,34.96406881,-116.3997376,4.93,6,2009-08-31,CA228,VEF,821,4.109
362,2335,221,34.96705855,-116.4005826,4.93,6,2009-08-31,CA228,VEF,805,4.125
363,2336,222,34.9700484,-116.4014264,4.93,6,2009-08-31,CA228,VEF,831,4.099
364,2337,223,34.97303828,-116.402269,4.93,6,2009-08-31,CA228,VEF,799,4.131
365,2338,224,34.9760281,-116.4031106,4.93,6,2009-08-31,CA228,VEF,804,4.126
366,2339,225,34.97901779,-116.4039513,4.93,6,2009-08-31,CA228,VEF,778,4.152
367,2340,226,34.98200726,-116.4047912,4.93,6,2009-08-31,CA228,VEF,770,4.16
368,2341,227,34.98499644,-116.4056305,4.93,6,2009-08-31,CA228,VEF,773,4.157
369,2342,228,34.98798525,-116.4064692,4.93,6,2009-08-31,CA228,VEF,755,4.175
370,2343,229,34.9909736,-116.4073074,4.93,6,2009-08-31,CA228,VEF,766,4.164
371,2344,230,34.99396142,-116.4081453,4.93,6,2009-08-31,CA228,VEF,728,4.202
372,2345,231,34.99694863,-116.408983,4.93,6,2009-08-31,CA228,VEF,726,4.204
373,2346,232,34.99993515,-116.4098206,4.93,6,2009-08-31,CA228,VEF,702,4.228
374,2347,233,35.00292093,-116.4106581,4.93,6,2009-08-31,CA228,VEF,704,4.226
375,2348,234,35.00590603,-116.4114958,4.93,6,2009-08-31,CA228,VEF,679,4.251
376,2349,235,35.00889059,-116.4123336,4.93,6,2009-08-31,CA228,VEF,640,4.29
377,2350,236,35.01187469,-116.4131717,4.93,6,2009-08-31,CA228,VEF,669,4.261
378,2351,237,35.01485844,-116.4140102,4.93,6,2009-08-31,CA228,VEF,675,4.255
379,2352,238,35.01784196,-116.414849,4.93,6,2009-08-31,CA228,VEF,703,4.227
380,2353,239,35.02082535,-116.4156884,4.93,6,2009-08-31,CA228,VEF,649,4.281
381,2294,180,34.84447382,-116.3660164,4.93,6,2009-08-31,CA228,VEF,907,4.023
382,1380,61,35.5458341,-111.8782698,3.94,2,2009-08-10,AZ115,FGZ,2114,1.826
383,1381,62,35.5487371,-111.879107,3.94,2,2009-08-10,AZ115,FGZ,2107,1.833
384,1382,63,35.55164324,-111.8799452,3.94,2,2009-08-10,AZ115,FGZ,2083,1.857
385,1383,64,35.55455394,-111.8807848,3.94,2,2009-08-10,AZ115,FGZ,2055,1.885
386,1384,65,35.55747064,-111.8816262,3.94,2,2009-08-10,AZ115,FGZ,2028,1.912
387,1385,66,35.56039478,-111.8824698,3.94,2,2009-08-10,AZ115,FGZ,2018,1.922
388,1386,67,35.56332779,-111.883316,3.94,2,2009-08-10,AZ115,FGZ,2011,1.929
389,1387,68,35.56627072,-111.8841652,3.94,2,2009-08-10,AZ115,FGZ,2006,1.934
390,1388,69,35.56922306,-111.8850171,3.94,2,2009-08-10,AZ115,FGZ,2001,1.939
391,1389,70,35.57218392,-111.8858715,3.94,2,2009-08-10,AZ115,FGZ,1996,1.944
392,1390,71,35.57515242,-111.8867282,3.94,2,2009-08-10,AZ115,FGZ,1991,1.949
393,1391,72,35.57812766,-111.887587,3.94,2,2009-08-10,AZ115,FGZ,1987,1.953
394,1392,73,35.58110876,-111.8884476,3.94,2,2009-08-10,AZ115,FGZ,1986,1.954
395,1393,74,35.58409482,-111.8893097,3.94,2,2009-08-10,AZ115,FGZ,1983,1.957
396,1394,75,35.63191218,-111.9031309,3.94,2,2009-08-10,AZ107,FGZ,2001,1.939
397,1395,76,35.63488536,-111.9039894,3.94,2,2009-08-10,AZ107,FGZ,2013,1.927
398,1396,77,35.63785718,-111.9048469,3.94,2,2009-08-10,AZ107,FGZ,2013,1.927
399,1397,78,35.64082782,-111.9057034,3.94,2,2009-08-10,AZ107,FGZ,2019,1.921
400,1398,79,35.64379746,-111.9065588,3.94,2,2009-08-10,AZ107,FGZ,2026,1.914
401,1399,80,35.64676631,-111.9074132,3.94,2,2009-08-10,AZ107,FGZ,2012,1.928
402,1400,81,35.64973453,-111.9082665,3.94,2,2009-08-10,AZ107,FGZ,2006,1.934
403,1401,82,35.65270233,-111.9091187,3.94,2,2009-08-10,AZ107,FGZ,2003,1.937
404,1402,83,35.65566984,-111.9099697,3.94,2,2009-08-10,AZ107,FGZ,2000,1.94
405,1403,84,35.65863704,-111.9108198,3.94,2,2009-08-10,AZ107,FGZ,2000,1.94
406,1404,85,35.66160384,-111.911669,3.94,2,2009-08-10,AZ107,FGZ,1999,1.941
407,1405,86,35.66457017,-111.9125177,3.94,2,2009-08-10,AZ107,FGZ,1995,1.945
408,1406,87,35.66753596,-111.913366,3.94,2,2009-08-10,AZ107,FGZ,1989,1.951
409,1407,88,35.67050113,-111.914214,3.94,2,2009-08-10,AZ107,FGZ,1963,1.977
410,1408,89,35.6734656,-111.915062,3.94,2,2009-08-10,AZ107,FGZ,1957,1.983
411,1409,90,35.72076559,-111.9287429,3.94,2,2009-08-10,AZ107,FGZ,1961,1.979
412,589,5,34.45002082,-119.4237565,1.78,5,2007-08-08,CA253,LOX,839,0.941
413,590,6,34.45298624,-119.4245973,1.78,5,2007-08-08,CA253,LOX,790,0.99
414,591,7,34.45595169,-119.4254379,1.78,5,2007-08-08,CA253,LOX,846,0.934
415,592,8,34.45891724,-119.4262783,1.78,5,2007-08-08,CA253,LOX,959,0.821
416,593,9,34.46188287,-119.4271182,1.78,5,2007-08-08,CA253,LOX,1005,0.775
417,594,10,34.46484858,-119.4279578,1.78,5,2007-08-08,CA253,LOX,1027,0.753
418,595,11,34.46781434,-119.4287968,1.78,5,2007-08-08,CA253,LOX,1201,0.579
419,596,12,34.47078012,-119.4296352,1.78,5,2007-08-08,CA253,LOX,1282,0.498
420,597,13,34.47374592,-119.430473,1.78,5,2007-08-08,CA253,LOX,1373,0.407
421,598,14,34.4767117,-119.4313101,1.78,5,2007-08-08,CA253,LOX,1391,0.389
422,599,15,34.47967744,-119.4321464,1.78,5,2007-08-08,CA253,LOX,1469,0.311
423,600,16,34.48264313,-119.4329819,1.78,5,2007-08-08,CA253,LOX,1205,0.575
424,601,17,34.48560874,-119.4338164,1.78,5,2007-08-08,CA253,LOX,1075,0.705
425,602,18,34.48857425,-119.43465,1.78,5,2007-08-08,CA253,LOX,1103,0.677
426,603,19,34.49153964,-119.4354825,1.78,5,2007-08-08,CA253,LOX,1094,0.686
427,604,20,34.49450489,-119.4363139,1.78,5,2007-08-08,CA253,LOX,1143,0.637
428,605,21,34.49746997,-119.4371441,1.78,5,2007-08-08,CA253,LOX,1159,0.621
429,606,22,34.50043488,-119.437973,1.78,5,2007-08-08,CA253,LOX,1291,0.489
430,607,23,34.50339959,-119.4388007,1.78,5,2007-08-08,CA253,LOX,1311,0.469
431,608,24,34.50636417,-119.4396273,1.78,5,2007-08-08,CA253,LOX,1379,0.401
432,609,25,34.50932869,-119.4404531,1.78,5,2007-08-08,CA253,LOX,1449,0.331
433,610,26,34.51229323,-119.4412783,1.78,5,2007-08-08,CA253,LOX,1359,0.421
434,611,27,34.51525787,-119.4421031,1.78,5,2007-08-08,CA253,LOX,1340,0.44
435,612,28,34.51822267,-119.4429279,1.78,5,2007-08-08,CA252,LOX,1319,0.461
436,613,29,34.52118771,-119.4437528,1.78,5,2007-08-08,CA252,LOX,1120,0.66
437,614,30,34.52415307,-119.444578,2.02,5,2007-08-08,CA252,LOX,1262,0.758
438,615,31,34.52711882,-119.4454039,2.02,5,2007-08-08,CA252,LOX,1322,0.698
439,616,32,34.53008503,-119.4462307,2.02,5,2007-08-08,CA252,LOX,1364,0.656
440,617,33,34.53305179,-119.4470585,2.02,5,2007-08-08,CA252,LOX,1567,0.453
441,618,34,34.53601916,-119.4478878,2.02,5,2007-08-08,CA252,LOX,1704,0.316
442,619,35,34.53898721,-119.4487186,2.02,5,2007-08-08,CA252,LOX,1626,0.394
443,620,36,34.54195603,-119.4495513,2.02,5,2007-08-08,CA252,LOX,1402,0.618
444,621,37,34.54492569,-119.450386,2.02,5,2007-08-08,CA252,LOX,1345,0.675
445,622,38,34.54789624,-119.4512231,2.02,5,2007-08-08,CA252,LOX,1390,0.63
446,623,39,34.55086766,-119.4520622,2.02,5,2007-08-08,CA252,LOX,1400,0.62
447,624,40,34.55383989,-119.4529033,2.02,5,2007-08-08,CA252,LOX,1322,0.698
448,625,41,34.5568129,-119.4537462,2.02,5,2007-08-08,CA252,LOX,1419,0.601
449,626,42,34.55978664,-119.4545907,2.02,5,2007-08-08,CA252,LOX,1487,0.533
450,627,43,34.56276105,-119.4554366,2.02,5,2007-08-08,CA252,LOX,1522,0.498
451,628,44,34.56573611,-119.4562836,2.02,5,2007-08-08,CA252,LOX,1680,0.34
452,629,45,34.56871175,-119.4571317,2.02,5,2007-08-08,CA252,LOX,1737,0.283
453,630,46,34.57168793,-119.4579807,2.02,5,2007-08-08,CA252,LOX,1579,0.441
454,631,47,34.57466461,-119.4588303,2.02,5,2007-08-08,CA252,LOX,1625,0.395
455,632,48,34.57764174,-119.4596803,2.02,5,2007-08-08,CA252,LOX,1679,0.341
456,633,49,34.58061927,-119.4605306,2.02,5,2007-08-08,CA252,LOX,1612,0.408
457,634,50,34.58359716,-119.461381,2.02,5,2007-08-08,CA252,LOX,1643,0.377
458,635,51,34.58657537,-119.4622313,2.02,5,2007-08-08,CA252,LOX,1599,0.421
459,636,52,34.58955383,-119.4630814,2.02,5,2007-08-08,CA252,LOX,1511,0.509
460,637,53,34.59253253,-119.4639309,2.02,5,2007-08-08,CA252,LOX,1411,0.609
461,638,54,34.59551142,-119.4647801,2.02,5,2007-08-08,CA252,LOX,1515,0.505
462,639,55,34.59849052,-119.4656288,2.02,5,2007-08-08,CA252,LOX,1456,0.564
463,640,56,34.6014698,-119.4664772,2.02,5,2007-08-08,CA252,LOX,1485,0.535
464,641,57,34.60444925,-119.4673252,2.02,5,2007-08-08,CA252,LOX,1542,0.478
465,642,58,34.60742886,-119.4681728,2.02,5,2007-08-08,CA252,LOX,1559,0.461
466,643,59,34.61040862,-119.4690202,2.02,5,2007-08-08,CA252,LOX,1421,0.599
467,749,0,34.58707221,-119.4567019,2.47,5,2007-08-24,CA252,LOX,1550,0.92
468,750,1,34.59004526,-119.4575473,2.47,5,2007-08-24,CA252,LOX,1462,1.008
469,751,2,34.59301867,-119.458393,2.47,5,2007-08-24,CA252,LOX,1568,0.902
470,752,3,34.59599244,-119.4592389,2.47,5,2007-08-24,CA252,LOX,1592,0.878
471,753,4,34.59896657,-119.4600849,2.47,5,2007-08-24,CA252,LOX,1622,0.848
472,754,5,34.60194105,-119.460931,2.47,5,2007-08-24,CA252,LOX,1600,0.87
473,755,6,34.60491589,-119.4617773,2.47,5,2007-08-24,CA252,LOX,1603,0.867
474,756,7,34.60789108,-119.4626236,2.47,5,2007-08-24,CA252,LOX,1563,0.907
475,757,8,34.61086663,-119.4634699,2.47,5,2007-08-24,CA252,LOX,1527,0.943
476,758,9,34.61384257,-119.4643163,2.47,5,2007-08-24,CA252,LOX,1462,1.008
477,759,10,34.61681892,-119.4651627,2.47,5,2007-08-24,CA252,LOX,1524,0.946
478,760,11,34.61979573,-119.4660091,2.47,5,2007-08-24,CA252,LOX,1438,1.032
479,761,12,34.62277302,-119.4668555,2.47,5,2007-08-24,CA252,LOX,1492,0.978
480,762,13,34.62575084,-119.4677019,2.47,5,2007-08-24,CA252,LOX,1325,1.145
481,2354,240,35.02380872,-116.4165284,4.93,6,2009-08-31,CA228,VEF,599,4.331
482,2355,241,35.02679217,-116.417369,4.93,6,2009-08-31,CA228,VEF,549,4.381
483,2356,242,35.02977581,-116.4182104,4.93,6,2009-08-31,CA228,VEF,499,4.431
484,2357,243,35.03275975,-116.4190527,4.93,6,2009-08-31,CA228,VEF,473,4.457
485,2358,244,35.03574409,-116.4198959,4.93,6,2009-08-31,CA228,VEF,462,4.468
486,2359,245,35.03872895,-116.4207401,4.93,6,2009-08-31,CA228,VEF,455,4.475
487,2360,246,35.04171442,-116.4215854,4.93,6,2009-08-31,CA228,VEF,450,4.48
488,2361,247,35.04470062,-116.4224319,4.93,6,2009-08-31,CA228,VEF,461,4.469
489,2362,248,35.04768761,-116.4232797,4.93,6,2009-08-31,CA228,VEF,474,4.456
490,2363,249,35.05067522,-116.4241286,4.93,6,2009-08-31,CA228,VEF,475,4.455
491,2364,250,35.05366328,-116.4249787,4.93,6,2009-08-31,CA228,VEF,488,4.442
492,2365,251,35.05665157,-116.4258299,4.93,6,2009-08-31,CA228,VEF,500,4.43
493,2366,252,35.05963989,-116.426682,4.93,6,2009-08-31,CA228,VEF,512,4.418
494,2367,253,35.06262805,-116.427535,4.93,6,2009-08-31,CA228,VEF,515,4.415
495,2368,254,35.06561586,-116.4283889,4.93,6,2009-08-31,CA228,VEF,521,4.409
496,2369,255,35.0686031,-116.4292435,4.93,6,2009-08-31,CA228,VEF,527,4.403
497,2370,256,35.07158958,-116.4300989,4.93,6,2009-08-31,CA228,VEF,547,4.383
498,2371,257,35.0745751,-116.4309549,4.93,6,2009-08-31,CA228,VEF,571,4.359
499,2372,258,35.07755946,-116.4318114,4.93,6,2009-08-31,CA228,VEF,574,4.356
500,2373,259,35.08054247,-116.4326684,4.93,6,2009-08-31,CA228,VEF,573,4.357
501,2374,260,35.08352392,-116.4335259,4.93,6,2009-08-31,CA228,VEF,572,4.358
502,2375,261,35.08650361,-116.4343836,4.93,6,2009-08-31,CA228,VEF,570,4.36
503,2376,262,35.08948135,-116.4352417,4.93,6,2009-08-31,CA228,VEF,570,4.36
504,2377,263,35.09245701,-116.4361,4.93,6,2009-08-31,CA228,VEF,571,4.359
505,2378,264,35.09543071,-116.4369583,4.93,6,2009-08-31,CA228,VEF,584,4.346
506,2379,265,35.09840265,-116.4378167,4.93,6,2009-08-31,CA228,VEF,663,4.267
507,2380,266,35.10137305,-116.438675,4.93,6,2009-08-31,CA228,VEF,696,4.234
508,2381,267,35.1043421,-116.439533,4.93,6,2009-08-31,CA228,VEF,688,4.242
509,2382,268,35.10731,-116.4403908,4.93,6,2009-08-31,CA228,VEF,697,4.233
510,2383,269,35.11027696,-116.4412482,4.93,6,2009-08-31,CA228,VEF,603,4.327
511,1410,91,35.72371702,-111.929604,3.94,2,2009-08-10,AZ107,FGZ,1962,1.978
512,1411,92,35.72666896,-111.9304646,3.94,2,2009-08-10,AZ107,FGZ,1964,1.976
513,1412,93,35.72962163,-111.9313245,3.94,2,2009-08-10,AZ107,FGZ,1963,1.977
514,1413,94,35.73257521,-111.9321836,3.94,2,2009-08-10,AZ107,FGZ,1966,1.974
515,1414,95,35.73552994,-111.9330416,3.94,2,2009-08-10,AZ107,FGZ,1967,1.973
516,1415,96,35.73848601,-111.9338983,3.94,2,2009-08-10,AZ107,FGZ,1970,1.97
517,1416,97,35.74144363,-111.9347534,3.94,2,2009-08-10,AZ107,FGZ,1967,1.973
518,1417,98,35.74440296,-111.9356068,3.94,2,2009-08-10,AZ107,FGZ,1967,1.973
519,1418,99,35.74736392,-111.9364585,3.94,2,2009-08-10,AZ107,FGZ,1970,1.97
520,1419,100,35.75032637,-111.9373088,3.94,2,2009-08-10,AZ107,FGZ,1973,1.967
521,1420,101,35.75329017,-111.9381577,3.94,2,2009-08-10,AZ107,FGZ,1979,1.961
522,1421,102,35.75625518,-111.9390053,3.94,2,2009-08-10,AZ107,FGZ,1989,1.951
523,1422,103,35.75922128,-111.939852,3.94,2,2009-08-10,AZ107,FGZ,2001,1.939
524,1423,104,35.76218831,-111.9406977,3.94,2,2009-08-10,AZ107,FGZ,2006,1.934
525,644,60,34.658098,-119.482551,2.74,5,2007-08-08,CA252,LOX,1079,1.661
526,645,61,34.66107959,-119.4833934,2.2,3,2007-08-08,CA252,LOX,1167,1.033
527,646,62,34.66406139,-119.4842349,2.74,5,2007-08-08,CA252,LOX,1101,1.639
528,647,63,34.66704341,-119.4850754,2.74,5,2007-08-08,CA252,LOX,1117,1.623
529,648,64,34.67002568,-119.4859149,2.74,5,2007-08-08,CA252,LOX,1173,1.567
530,649,65,34.67300821,-119.4867533,2.74,5,2007-08-08,CA252,LOX,1147,1.593
531,650,66,34.67599103,-119.4875904,2.74,5,2007-08-08,CA252,LOX,1298,1.442
532,651,67,34.67897415,-119.4884262,2.74,5,2007-08-08,CA252,LOX,1262,1.478
533,652,68,34.68195758,-119.4892606,2.74,5,2007-08-08,CA252,LOX,1404,1.336
534,653,69,34.68494127,-119.4900939,2.74,5,2007-08-08,CA252,LOX,1556,1.184
535,654,70,34.68792518,-119.4909261,2.74,5,2007-08-08,CA252,LOX,1573,1.167
536,655,71,34.69090923,-119.4917575,2.74,5,2007-08-08,CA252,LOX,1438,1.302
537,656,72,34.69389339,-119.4925883,2.74,5,2007-08-08,CA252,LOX,1363,1.377
538,657,73,34.69687759,-119.4934187,2.74,5,2007-08-08,CA252,LOX,1395,1.345
539,658,74,34.69986177,-119.4942489,2.74,5,2007-08-08,CA252,LOX,1444,1.296
540,763,14,34.62872921,-119.4685483,2.47,5,2007-08-24,CA252,LOX,1327,1.143
541,764,15,34.67646631,-119.4820823,2.86,2,2007-08-24,CA252,LOX,1303,1.557
542,765,16,34.67945079,-119.4829262,2.86,2,2007-08-24,CA252,LOX,1439,1.421
543,766,17,34.68243431,-119.4837695,2.86,2,2007-08-24,CA252,LOX,1485,1.375
544,767,18,34.68541667,-119.4846122,2.86,2,2007-08-24,CA252,LOX,1423,1.437
545,768,19,34.68839767,-119.4854542,2.86,2,2007-08-24,CA252,LOX,1330,1.53
546,769,20,34.69137711,-119.4862956,2.86,2,2007-08-24,CA252,LOX,1427,1.433
547,770,21,34.69435478,-119.4871363,2.86,2,2007-08-24,CA252,LOX,1392,1.468
548,771,22,34.69733047,-119.4879761,2.86,2,2007-08-24,CA252,LOX,1397,1.463
549,772,23,34.70030408,-119.4888151,2.86,2,2007-08-24,CA252,LOX,1470,1.39
550,773,24,34.7032758,-119.4896534,2.86,2,2007-08-24,CA252,LOX,1581,1.279
551,774,25,34.70624591,-119.4904911,2.86,2,2007-08-24,CA252,LOX,1672,1.188
552,775,26,34.70921468,-119.4913283,2.86,2,2007-08-24,CA252,LOX,1636,1.224
553,776,27,34.7121824,-119.4921653,2.86,2,2007-08-24,CA252,LOX,1572,1.288
554,777,28,34.71514935,-119.4930021,2.86,2,2007-08-24,CA252,LOX,1613,1.247
555,778,29,34.7181158,-119.4938389,2.86,2,2007-08-24,CA252,LOX,1575,1.285
556,779,30,34.72108205,-119.4946758,2.62,5,2007-08-24,CA252,LOX,1633,0.987
557,780,31,34.72404835,-119.495513,2.62,5,2007-08-24,CA252,LOX,1593,1.027
558,781,32,34.72701501,-119.4963505,2.62,5,2007-08-24,CA252,LOX,1613,1.007
559,782,33,34.72998229,-119.4971886,2.62,5,2007-08-24,CA252,LOX,1686,0.934
560,783,34,34.73295047,-119.4980274,2.62,5,2007-08-24,CA252,LOX,1598,1.022
561,784,35,34.73591984,-119.4988671,2.62,5,2007-08-24,CA252,LOX,1648,0.972
562,785,36,34.73889067,-119.4997076,2.62,5,2007-08-24,CA252,LOX,1530,1.09
563,786,37,34.74186325,-119.5005493,2.62,5,2007-08-24,CA252,LOX,1560,1.06
564,787,38,34.74483778,-119.5013922,2.62,5,2007-08-24,CA252,LOX,1473,1.147
565,788,39,34.74781422,-119.5022362,2.62,5,2007-08-24,CA252,LOX,1415,1.205
566,789,40,34.75079243,-119.5030813,2.62,5,2007-08-24,CA252,LOX,1448,1.172
567,790,41,34.7537723,-119.5039273,2.62,5,2007-08-24,CA252,LOX,1475,1.145
568,791,42,34.7567537,-119.5047742,2.62,5,2007-08-24,CA252,LOX,1390,1.23
569,792,43,34.75973651,-119.5056218,2.62,5,2007-08-24,CA252,LOX,1415,1.205
570,793,44,34.7627206,-119.50647,2.62,5,2007-08-24,CA252,LOX,1480,1.14
571,659,75,34.88149594,-119.5453824,1.72,5,2007-08-08,CA238,LOX,830,0.89
572,660,76,34.88445163,-119.5462334,1.72,5,2007-08-08,CA238,LOX,806,0.914
573,661,77,34.88740776,-119.5470851,1.72,5,2007-08-08,CA238,LOX,788,0.932
574,662,78,34.89036465,-119.5479376,1.72,5,2007-08-08,CA238,LOX,777,0.943
575,663,79,34.89332263,-119.5487907,1.72,5,2007-08-08,CA238,LOX,768,0.952
576,664,80,34.89628203,-119.5496444,1.72,5,2007-08-08,CA238,LOX,761,0.959
577,665,81,34.89924318,-119.5504986,1.72,5,2007-08-08,CA238,LOX,756,0.964
578,666,82,34.90220642,-119.5513535,1.72,5,2007-08-08,CA238,LOX,749,0.971
579,667,83,34.90517198,-119.5522088,1.72,5,2007-08-08,CA238,LOX,740,0.98
580,668,84,34.90813971,-119.5530644,1.72,5,2007-08-08,CA238,LOX,737,0.983
581,669,85,34.91110939,-119.5539203,1.72,5,2007-08-08,CA251,LOX,734,0.986
582,670,86,34.91408078,-119.5547763,1.72,5,2007-08-08,CA251,LOX,733,0.987
583,671,87,34.91705364,-119.5556322,1.72,5,2007-08-08,CA251,LOX,730,0.99
584,672,88,34.92002774,-119.5564878,1.72,5,2007-08-08,CA251,LOX,728,0.992
585,673,89,34.92300285,-119.5573431,1.72,5,2007-08-08,CA251,LOX,725,0.995
586,674,90,34.92597872,-119.558198,1.72,5,2007-08-08,CA251,LOX,723,0.997
587,675,91,34.92895513,-119.5590521,1.72,5,2007-08-08,CA251,LOX,721,0.999
588,676,92,34.93193184,-119.5599055,1.72,5,2007-08-08,CA251,LOX,718,1.002
589,677,93,34.93490862,-119.560758,1.72,5,2007-08-08,CA251,LOX,716,1.004
590,678,94,34.93788522,-119.5616093,1.72,5,2007-08-08,CA251,LOX,714,1.006
591,679,95,34.94086142,-119.5624595,1.72,5,2007-08-08,CA251,LOX,711,1.009
